id,Heart Disease
842816,0.1332543726504774
842817,0.015039901045370507
842818,0.09013855080390894
842819,0.11549716916377935
842820,0.0028986252729994223
842821,0.01277427166770182
842822,0.9359490497896235
842823,0.33402152640239097
842824,0.96874340145337
842825,0.7394183496436044
842826,0.004208620647020169
842827,0.9710971530035621
842828,0.8844155853202825
842829,0.1485866629984046
842830,0.8719448674691561
842831,0.0994194404310107
842832,0.22262307454825847
842833,0.018460792731842757
842834,0.9934688934934882
842835,0.059071685165014286
842836,0.4471450120253879
842837,0.6295244221341977
842838,0.6646977729594629
842839,0.014298715952891014
842840,0.565177497754743
842841,0.9963853722284991
842842,0.0200476049018454
842843,0.9785633008102975
842844,0.576646564690222
842845,0.9762391219803369
842846,0.05037239899595771
842847,0.07042863442606372
842848,0.9936438943993099
842849,0.004860948230695842
842850,0.03675071225873101
842851,0.9323506556446285
842852,0.019246898695883582
842853,0.0036323136540942005
842854,0.9464191213072369
842855,0.9934912023918313
842856,0.2708507137084178
842857,0.28107298970715927
842858,0.0437905596262804
842859,0.9985037318477187
842860,0.8921315101853793
842861,0.07089326602288974
842862,0.8213007933926993
842863,0.005891520902609976
842864,0.5330073511673973
842865,0.9746586842804952
842866,0.09838655504218814
842867,0.8828699598671891
842868,0.0932434296072439
842869,0.018655130551656806
842870,0.3256473304412936
842871,0.03686691803626795
842872,0.06487865263768791
842873,0.9798385017644335
842874,0.009595001097339158
842875,0.9831257418344997
842876,0.04637070105943261
842877,0.9805399525145843
842878,0.5311713923342076
842879,0.9402613961822656
842880,0.02925877956573368
842881,0.0050530708070241044
842882,0.900581814373756
842883,0.7689380800873891
842884,0.4952296757762493
842885,0.9782442007869148
842886,0.8916116172924372
842887,0.024360241833205024
842888,0.0060571847013798285
842889,0.9946212224012188
842890,0.2737377233794094
842891,0.37564894526306675
842892,0.9804352001864222
842893,0.17182836865067933
842894,0.7742322513260049
842895,0.9922488888233932
842896,0.01893889340635629
842897,0.9956622142337368
842898,0.01696116679667835
842899,0.11745887208413375
842900,0.004589251023322843
842901,0.981893148297317
842902,0.06937395574084539
842903,0.9503548407219459
842904,0.959132555112483
842905,0.027805279565732824
842906,0.7970794499944259
842907,0.08313579237786074
842908,0.8892015518409478
842909,0.9855231353726225
842910,0.032621593098016176
842911,0.26883738307122845
842912,0.018409093767048242
842913,0.0055552068155554505
842914,0.9760141336784258
842915,0.009436545825141402
842916,0.06404129038621484
842917,0.5105951121546876
842918,0.919243591827076
842919,0.10956101970016462
842920,0.40200155958235834
842921,0.9961461139190319
842922,0.953238984727592
842923,0.26881618125306317
842924,0.034196332908373116
842925,0.9392992290567047
842926,0.9529470940661012
842927,0.8237267701520872
842928,0.2694940550911264
842929,0.12060572353953974
842930,0.9991276256365232
842931,0.9960705247612679
842932,0.8303761624183773
842933,0.05370290845709382
842934,0.013088432258408347
842935,0.016251634133008744
842936,0.17093332940545478
842937,0.9984406742010515
842938,0.006773107771402738
842939,0.9284359347737406
842940,0.863880614211299
842941,0.046229466269996106
842942,0.9522015011238181
842943,0.9892122387156723
842944,0.22612933186457593
842945,0.9739449558849591
842946,0.07490325545518527
842947,0.894593406217277
842948,0.6833286288215975
842949,0.06730079016619682
842950,0.05596598827483181
842951,0.9923337419538546
842952,0.9889200654741104
842953,0.28454804000769945
842954,0.8934660114427491
842955,0.9174864787215915
842956,0.5675820913740133
842957,0.9928882225357287
842958,0.15306725399906665
842959,0.02056590930807483
842960,0.9301858559813138
842961,0.054056368402092214
842962,0.9683554963154039
842963,0.8325076579067762
842964,0.9938213690105758
842965,0.0069951909667018185
842966,0.13157783172853013
842967,0.46920479634600204
842968,0.009235449611940396
842969,0.03837908298389075
842970,0.9911573162861501
842971,0.948460793469723
842972,0.15163187450131965
842973,0.3126554056626754
842974,0.2175056213877625
842975,0.3356253183228715
842976,0.7789765093260367
842977,0.9976910623203444
842978,0.8692890844449773
842979,0.9944428185367155
842980,0.014327259549716706
842981,0.9943685925745435
842982,0.9838894184200419
842983,0.0038670248342801855
842984,0.9177355128657766
842985,0.21442014719766955
842986,0.8944670367013093
842987,0.13084304786030143
842988,0.018416219685890012
842989,0.9156156616061722
842990,0.012415413156322164
842991,0.7716919394789147
842992,0.10830109137530393
842993,0.9963213346127984
842994,0.3244569334093841
842995,0.9939822450716469
842996,0.05458325421611565
842997,0.030824271315266678
842998,0.04382027541569276
842999,0.9168502436418865
843000,0.42138808035790953
843001,0.0429791714626264
843002,0.12254512704271299
843003,0.47757391916737585
843004,0.3451153060524792
843005,0.05388266667342099
843006,0.7728800914508422
843007,0.6811706137679323
843008,0.8655754327312287
843009,0.9716780466510376
843010,0.5648341263418977
843011,0.909824415044115
843012,0.007960661859392851
843013,0.9306242011806524
843014,0.9813584934194489
843015,0.010740219593638812
843016,0.059381885611317124
843017,0.010583596809085383
843018,0.055836651500222156
843019,0.005359648288816465
843020,0.9383500637824671
843021,0.9987759232436871
843022,0.9963007534333971
843023,0.9988007408792181
843024,0.7080275035821382
843025,0.05450089388687706
843026,0.9189454160312788
843027,0.6048925489438589
843028,0.17394883403553027
843029,0.9881047713443073
843030,0.9952196451191075
843031,0.8929275161456691
843032,0.9954397566210945
843033,0.07688157341540858
843034,0.007422232812612509
843035,0.08051171997545747
843036,0.22562067583082523
843037,0.23516161599810045
843038,0.0014241328879374966
843039,0.07411034561593269
843040,0.5219984399381272
843041,0.9696632584295716
843042,0.09581940336351098
843043,0.24588688810228695
843044,0.04064174029208772
843045,0.9067143033659649
843046,0.9383022056763445
843047,0.04173347472293471
843048,0.2703058281434336
843049,0.00994064377117669
843050,0.9885992953663686
843051,0.005944049474565845
843052,0.28783316550995336
843053,0.9985752930143875
843054,0.39764505324639554
843055,0.03196924341644011
843056,0.9984620155659681
843057,0.08463308543015169
843058,0.2747737691469363
843059,0.1279576026328843
843060,0.5486319394797524
843061,0.827763692559356
843062,0.9926753731892384
843063,0.3660497816022232
843064,0.011960985368057451
843065,0.9055084225696456
843066,0.9946531007465379
843067,0.663964591960385
843068,0.006045412092646984
843069,0.06064206297239486
843070,0.9807026946062662
843071,0.010660307902091071
843072,0.8156995758516515
843073,0.896663888419158
843074,0.8932843190706405
843075,0.797396146232397
843076,0.16481027763746328
843077,0.9787499198389797
843078,0.8359558298581268
843079,0.9977752359291022
843080,0.053344918774653804
843081,0.0044120486183767725
843082,0.014375559792730965
843083,0.4748250377859225
843084,0.44180351268964685
843085,0.021869110819828296
843086,0.9968499694109578
843087,0.9929955961442052
843088,0.5605795829829915
843089,0.025670313520872134
843090,0.9940554303240755
843091,0.1470437492307318
843092,0.991821867904537
843093,0.055993088597069744
843094,0.17452578517928244
843095,0.31545778120778384
843096,0.005770124589320035
843097,0.9286967703360562
843098,0.8726777927308086
843099,0.9859457307099078
843100,0.6875629086064152
843101,0.985131393170556
843102,0.895145485147563
843103,0.8998963693363594
843104,0.4925572618573047
843105,0.2611278712564605
843106,0.974739193622351
843107,0.9766448439231268
843108,0.9974818699934694
843109,0.936954179649399
843110,0.7292367122821256
843111,0.9712796368060439
843112,0.1882925821205184
843113,0.17057256852047234
843114,0.018668622733845033
843115,0.16814826548803577
843116,0.864734868906386
843117,0.0036760067541388255
843118,0.03877607637689901
843119,0.9971198243875423
843120,0.8933512645119208
843121,0.8399784953152353
843122,0.787724051552745
843123,0.7977888249871209
843124,0.9854753783469751
843125,0.23090533237295385
843126,0.6610335133535008
843127,0.15261120404076547
843128,0.9249806508374007
843129,0.06181105106765797
843130,0.9889560916085297
843131,0.952749215777601
843132,0.02876183744199699
843133,0.011657599324764373
843134,0.21909300274080148
843135,0.0068957565744432875
843136,0.01944618961549836
843137,0.008550397514713318
843138,0.5875690588821051
843139,0.03525675212255656
843140,0.020144463027077817
843141,0.9937874582030511
843142,0.7904300560362728
843143,0.6489048359102182
843144,0.8238549054826665
843145,0.48844735591292965
843146,0.9965743278777256
843147,0.01441508643846709
843148,0.9974195826820704
843149,0.9852555849900244
843150,0.08025274565953898
843151,0.9853969987590011
843152,0.5013562779807992
843153,0.1857845039853859
843154,0.9487925023416052
843155,0.7493992858535994
843156,0.09616477731466977
843157,0.013708171074638948
843158,0.9826956655764668
843159,0.1922720501908012
843160,0.9635561557981215
843161,0.9945212398856796
843162,0.21507323595013964
843163,0.9309374823790865
843164,0.021181430770698142
843165,0.007211668225696008
843166,0.00848715109477542
843167,0.8120579730043196
843168,0.006387733818348558
843169,0.6492888977193787
843170,0.9483312155647288
843171,0.8139957849797018
843172,0.7765687790719826
843173,0.06727029274828993
843174,0.26273683686424837
843175,0.06129684387972325
843176,0.022144730448895422
843177,0.005756065525499228
843178,0.8154777906102271
843179,0.827567396824112
843180,0.5715284380241185
843181,0.10703020476764814
843182,0.004060726693144424
843183,0.9660533854279948
843184,0.7135681133652413
843185,0.05492613944090926
843186,0.12119151788667454
843187,0.5533139061160681
843188,0.9947643930142513
843189,0.995961935516056
843190,0.2409025992045634
843191,0.015482807583246801
843192,0.9843712409489837
843193,0.06852860408405671
843194,0.9087125036357199
843195,0.04559547767250033
843196,0.7550887694630671
843197,0.025996197261951303
843198,0.013584756163584283
843199,0.039586790823289565
843200,0.9935519460151596
843201,0.5377767312784226
843202,0.3303731367583614
843203,0.03894990672329732
843204,0.006887468999764085
843205,0.11788550329670248
843206,0.7610377628444948
843207,0.18561362726948316
843208,0.05779810250513856
843209,0.27391515387734366
843210,0.062023249861335394
843211,0.004868050902087507
843212,0.9353257115874852
843213,0.24894382862663153
843214,0.037291420585713976
843215,0.5934149799343543
843216,0.02296084518121456
843217,0.04068273101208159
843218,0.7267501940383058
843219,0.9724529070549948
843220,0.046078203953268254
843221,0.004406805096296027
843222,0.5590032202169325
843223,0.20443511082504542
843224,0.9943736475766399
843225,0.39528080853281106
843226,0.07330755915625416
843227,0.042807833011327324
843228,0.91390634962635
843229,0.177216320839904
843230,0.04497962525410645
843231,0.6635889588160421
843232,0.3511456200546903
843233,0.052940981632034194
843234,0.9832961576059377
843235,0.9967809458263285
843236,0.6469818676171196
843237,0.35324673342527063
843238,0.023196519257721888
843239,0.00998618518543537
843240,0.02039537631603749
843241,0.0983387017103901
843242,0.9792389322594953
843243,0.6977289586829677
843244,0.020400045759960895
843245,0.17921497815359
843246,0.11458088650142773
843247,0.011120003745318296
843248,0.9679044137594789
843249,0.2987204162668527
843250,0.897271094735934
843251,0.9658316059514144
843252,0.0033940142099403436
843253,0.818354051727829
843254,0.9135001025217487
843255,0.0010143056387168447
843256,0.42665724331705607
843257,0.008214231838923145
843258,0.12155540224788525
843259,0.5349682738711591
843260,0.9935831964554526
843261,0.9715818587494508
843262,0.014344100949237893
843263,0.9992719294139868
843264,0.4546600378610976
843265,0.002681174397385798
843266,0.167894356939861
843267,0.3485930868710985
843268,0.0031411778537913278
843269,0.09327245284062907
843270,0.9952126674515496
843271,0.006677681344302191
843272,0.974778699668482
843273,0.19365089869223126
843274,0.003533218530414637
843275,0.23118039061095574
843276,0.9991260073462267
843277,0.06510005945977321
843278,0.12490249175992578
843279,0.4160137063404759
843280,0.06825397603796575
843281,0.05385238336344056
843282,0.05605553497789232
843283,0.008022109911461876
843284,0.7969803214963367
843285,0.9902291935047401
843286,0.7243910868513601
843287,0.6578263195847401
843288,0.30845125706790805
843289,0.0953414284352131
843290,0.029775832914085944
843291,0.0852288918929777
843292,0.21676171590374427
843293,0.9874284103566245
843294,0.9694172661205962
843295,0.01509906050917835
843296,0.4285596014903615
843297,0.02089408798297455
843298,0.9244641365645433
843299,0.0007495053720166221
843300,0.005755146846027285
843301,0.015698843709673456
843302,0.6532994722147342
843303,0.38981647912301914
843304,0.7004781260708756
843305,0.6312805690446855
843306,0.7853742901964109
843307,0.9623630909194176
843308,0.9166631066496679
843309,0.020528275842234527
843310,0.1326283955902364
843311,0.9251478452947475
843312,0.9592541078331219
843313,0.03129067878062972
843314,0.030163022798045225
843315,0.8253812279154357
843316,0.17457341983917884
843317,0.5491784996197082
843318,0.9634375690107643
843319,0.0627882839548291
843320,0.940935052322633
843321,0.9786499561115706
843322,0.8129227193553135
843323,0.4714173688990086
843324,0.01602741642727619
843325,0.014559885718097495
843326,0.07567810810804482
843327,0.003982497594268634
843328,0.9526729926441475
843329,0.31197027723181003
843330,0.001819529537005732
843331,0.017535698091844604
843332,0.995613113273749
843333,0.01443536334604638
843334,0.02572370842316705
843335,0.07179487716233413
843336,0.9931587522781462
843337,0.11770555586420782
843338,0.05057430930354687
843339,0.9942759537226961
843340,0.002828678940541087
843341,0.10033927625828909
843342,0.11568249402676405
843343,0.9913714790827433
843344,0.5367940784692969
843345,0.18072240865834868
843346,0.986785566796665
843347,0.983848909916507
843348,0.9102137797054125
843349,0.9261358523270381
843350,0.9980672768697177
843351,0.9599395526967845
843352,0.02097623505528449
843353,0.9713483056103117
843354,0.08842299027505185
843355,0.005491756666300122
843356,0.9879159655120059
843357,0.9746106368515989
843358,0.9994231753353957
843359,0.01688599622902881
843360,0.9767828256866742
843361,0.8371564205449517
843362,0.010546507530402838
843363,0.5158256800841478
843364,0.7976289066188023
843365,0.00835768127406417
843366,0.03600540819251436
843367,0.16747809233989808
843368,0.9341982023641591
843369,0.016841678037845514
843370,0.3997768882758022
843371,0.8719602982180733
843372,0.032858929231390895
843373,0.029744338805123893
843374,0.9982998298914958
843375,0.8841516667384516
843376,0.014183878173874514
843377,0.9617732959906583
843378,0.03417131864087262
843379,0.43097939375229805
843380,0.15901289363457302
843381,0.027218733088175396
843382,0.5275141745759174
843383,0.8256739864139094
843384,0.9718319386273208
843385,0.5939650013191698
843386,0.03977145644641971
843387,0.19064544092847588
843388,0.9917242239396553
843389,0.0015431163073116932
843390,0.02681035463306364
843391,0.7153129305200165
843392,0.028245766498409947
843393,0.30650231451729143
843394,0.48131753836748814
843395,0.00466696396889681
843396,0.40854813914348015
843397,0.8605117135575996
843398,0.539210804648461
843399,0.013482343745525892
843400,0.6275237573515066
843401,0.15230997108232716
843402,0.013156325886711335
843403,0.05059574627882015
843404,0.9711847249367461
843405,0.591565669583434
843406,0.4043308327822967
843407,0.013457867985041212
843408,0.1876779788273807
843409,0.12095833359168347
843410,0.9962105716270305
843411,0.8974155716831526
843412,0.08726444395288928
843413,0.7368852568458985
843414,0.009387956187852044
843415,0.10159944805491768
843416,0.2903491654169115
843417,0.027789663834313038
843418,0.796031420218613
843419,0.16722309735667082
843420,0.009487395111836095
843421,0.12467223197916588
843422,0.19020925156817117
843423,0.973471708757307
843424,0.9175017590064615
843425,0.04406847006465492
843426,0.2205662757603146
843427,0.8106791279870428
843428,0.035718324275447216
843429,0.0037157677308428394
843430,0.46512264782553553
843431,0.9139314549109189
843432,0.02166892419480983
843433,0.013296037766218134
843434,0.05362149852924202
843435,0.010668308664696357
843436,0.9958785668404483
843437,0.5457022761245105
843438,0.7060432055386098
843439,0.13118821904683842
843440,0.13610391336083003
843441,0.4950723467160644
843442,0.012826551412214983
843443,0.05145810346923368
843444,0.97643203520349
843445,0.19943876254427595
843446,0.2493811034300321
843447,0.003588615110861948
843448,0.9850828077550445
843449,0.038776409352162346
843450,0.8498741919879295
843451,0.010763931249294928
843452,0.9963907211821916
843453,0.5801878112765325
843454,0.8914234765569699
843455,0.21860697256547654
843456,0.28424613666755577
843457,0.9645079618115696
843458,0.9964622039233078
843459,0.9729238592592608
843460,0.05931846471339328
843461,0.040734288117298574
843462,0.9582973029178747
843463,0.17357237615754117
843464,0.8506759065797388
843465,0.007610842214590859
843466,0.7971527809948785
843467,0.03502749438880207
843468,0.03357667254608635
843469,0.007365911154206278
843470,0.07937148485019326
843471,0.015815534401432723
843472,0.021962734158170266
843473,0.13748595534489638
843474,0.5622076135715268
843475,0.9483105471758574
843476,0.9951069946403358
843477,0.11938318191738405
843478,0.017193331010638534
843479,0.3922029679053387
843480,0.95594197828635
843481,0.029735739440145948
843482,0.024031563358699132
843483,0.014233776169415222
843484,0.03803192725371377
843485,0.9407718384162362
843486,0.0998160919128795
843487,0.6974178530740017
843488,0.14319715017735912
843489,0.004474764166559438
843490,0.9779629433119781
843491,0.016673041679212405
843492,0.7128332210300684
843493,0.8870344430630669
843494,0.9402781710779013
843495,0.9681219461079253
843496,0.9528526659914802
843497,0.6184497013683756
843498,0.02167508243746753
843499,0.9805760654711776
843500,0.8616011003271232
843501,0.9913958426292422
843502,0.7564843703281924
843503,0.10482974152275237
843504,0.028510353225553963
843505,0.8212470359063224
843506,0.0021064387203839044
843507,0.12231341070811808
843508,0.9850933794269708
843509,0.010534151432107395
843510,0.9773716046259605
843511,0.19978532584164077
843512,0.8404873396146093
843513,0.40512554404894313
843514,0.9808056077728505
843515,0.9979620760742073
843516,0.6837469553243708
843517,0.5190376871258242
843518,0.038374137386513574
843519,0.011740070874662804
843520,0.00719224859685029
843521,0.22836619147231588
843522,0.019180733683184892
843523,0.9845979362721123
843524,0.998762381489434
843525,0.9929478742621427
843526,0.9957230091538909
843527,0.9124176627662649
843528,0.022044732346915546
843529,0.9940984860162841
843530,0.08793799558323882
843531,0.07389821589366709
843532,0.9828825415572693
843533,0.8473238301325036
843534,0.12718306496688506
843535,0.03102188474160564
843536,0.7664484699626571
843537,0.02190495323409461
843538,0.2069875818232779
843539,0.05533872328186424
843540,0.26141841924254133
843541,0.02562281912470013
843542,0.11942065191580349
843543,0.03571465386178253
843544,0.9060103185973919
843545,0.5606452449262889
843546,0.7915005352520357
843547,0.1137468357270849
843548,0.14045175825401465
843549,0.9383167468971395
843550,0.813838320483141
843551,0.9992312932543443
843552,0.546018443083947
843553,0.8394365198266476
843554,0.7326926079414653
843555,0.019625118939107403
843556,0.050520532190208266
843557,0.07339544968006667
843558,0.9051867651055846
843559,0.03234658210679974
843560,0.020822987289345857
843561,0.9802567598537236
843562,0.667956056936457
843563,0.04210091240666305
843564,0.015558786327561504
843565,0.13393863372815862
843566,0.015098844231973977
843567,0.40544986729820126
843568,0.08570918390578042
843569,0.1270850956867852
843570,0.8938747193979989
843571,0.6628939628725597
843572,0.21126388658020465
843573,0.11946593265599605
843574,0.2721630314275069
843575,0.2942150601704054
843576,0.1300799253407782
843577,0.5742477306823531
843578,0.08206549715458619
843579,0.22272847740519083
843580,0.06371526375424622
843581,0.003560539548817009
843582,0.37244738243082626
843583,0.023552776759862424
843584,0.03810974824876159
843585,0.14337827375350062
843586,0.33246039277224165
843587,0.9581594184649637
843588,0.5202449123597281
843589,0.9127419401697594
843590,0.1287323545274266
843591,0.5413264511033935
843592,0.9495044344701569
843593,0.8931555235122589
843594,0.9617000415129976
843595,0.011252805146164764
843596,0.042739726424491094
843597,0.03842635166829908
843598,0.17288077807312238
843599,0.0039998670748954525
843600,0.8877506039151973
843601,0.7750836385546114
843602,0.937745360930993
843603,0.9782554792765882
843604,0.5517910948098393
843605,0.027362112616647255
843606,0.6630231682196136
843607,0.013875052005795063
843608,0.1821433851465337
843609,0.08314099824552065
843610,0.033237636559941795
843611,0.9986842121428804
843612,0.023162458469984146
843613,0.07308082371150677
843614,0.005835078965719001
843615,0.07977306374554599
843616,0.7697739273877122
843617,0.6225961033657632
843618,0.8026693864084308
843619,0.0028283092584489443
843620,0.40463983306009815
843621,0.9837973801105943
843622,0.9481553342124552
843623,0.9213546356714991
843624,0.00247395123964468
843625,0.6978421884247267
843626,0.8274697094483988
843627,0.06723303576440844
843628,0.18134006609836809
843629,0.7602344475583207
843630,0.49009959631873423
843631,0.13402049985710615
843632,0.9623182357056037
843633,0.9397106468985538
843634,0.9900415729987356
843635,0.9588658649127669
843636,0.5210695964123476
843637,0.007556222207260575
843638,0.018744536455857008
843639,0.9851083026082871
843640,0.9601498524692929
843641,0.9253859792870124
843642,0.997236727160121
843643,0.01487605162916602
843644,0.0075993840746286095
843645,0.16030335677416122
843646,0.9462240495905706
843647,0.7549590860364627
843648,0.9197525244450927
843649,0.9315942383496637
843650,0.015935231871669116
843651,0.006558912768694056
843652,0.1196005179452085
843653,0.0020567306853713874
843654,0.6312197347410123
843655,0.9889378390237892
843656,0.970989149244886
843657,0.0030779838465169965
843658,0.027389180380841205
843659,0.9829907690767571
843660,0.39024766340966655
843661,0.9642196980966062
843662,0.14010369516553792
843663,0.7898089909798583
843664,0.9884464538287836
843665,0.010587203465979468
843666,0.9629134310655371
843667,0.9752929170968981
843668,0.10296813248295979
843669,0.9068126488348307
843670,0.9299130002678536
843671,0.9664834337022778
843672,0.006436084449118915
843673,0.03937046273403225
843674,0.043624254033710265
843675,0.695275173579041
843676,0.0509005512510833
843677,0.013894580569724148
843678,0.2053215597392405
843679,0.7633615572496222
843680,0.9607900448999702
843681,0.026136889771877087
843682,0.4135894774232829
843683,0.654746361223392
843684,0.8968891391618753
843685,0.012937074275709852
843686,0.8731372842120927
843687,0.15204152608296667
843688,0.12320784931129138
843689,0.02067324225867966
843690,0.06768454477866127
843691,0.9256640430251855
843692,0.2398451923376712
843693,0.10019962456189191
843694,0.10809675412802884
843695,0.6987830007755287
843696,0.47776379248666195
843697,0.9983860236427476
843698,0.043263707243267835
843699,0.0273173495304761
843700,0.6692920474199928
843701,0.7434353971918227
843702,0.08937553834099467
843703,0.8164452296226195
843704,0.23995229355120043
843705,0.5619250976186582
843706,0.15400235589514186
843707,0.9731393393946068
843708,0.1703587194714508
843709,0.5477719935418142
843710,0.9763317310696759
843711,0.9983342620973383
843712,0.08988888783894737
843713,0.019282230272073732
843714,0.993014450463472
843715,0.0071348954761775414
843716,0.9986948429998339
843717,0.9847854197115536
843718,0.05081931117059135
843719,0.7686950779910383
843720,0.9977832126839689
843721,0.17404196744153255
843722,0.91934907231767
843723,0.0803181720644991
843724,0.13373927345195644
843725,0.004851674644782709
843726,0.7995120422139693
843727,0.9649420797605931
843728,0.751544925336395
843729,0.22576871086202513
843730,0.05803796936529718
843731,0.3869374768449571
843732,0.9920203363696402
843733,0.9967647977683322
843734,0.241294344667196
843735,0.0024723794720850245
843736,0.03128468584716209
843737,0.5594796064355952
843738,0.10448376042880574
843739,0.6061047952991455
843740,0.002572665092129153
843741,0.6164603598836736
843742,0.9201254046809678
843743,0.15192793870126323
843744,0.8844394879209688
843745,0.4780902067427144
843746,0.049355803129303245
843747,0.847437446351342
843748,0.8699296057490642
843749,0.9953144588496
843750,0.9949031660037937
843751,0.02086099736331754
843752,0.220289321544875
843753,0.017467092579996204
843754,0.06285846289565494
843755,0.9858745443168745
843756,0.39879684626338224
843757,0.014665483307453786
843758,0.9843162096737678
843759,0.018265036138114237
843760,0.051139423838484695
843761,0.9693321080423383
843762,0.4475577120691949
843763,0.1679874905587976
843764,0.8586985786209835
843765,0.9981019211652313
843766,0.9813619891633324
843767,0.04178990453513526
843768,0.06271724000560729
843769,0.12978811996541134
843770,0.8560478844044326
843771,0.896404363957252
843772,0.9025343713520032
843773,0.08760316126825739
843774,0.3417278126472946
843775,0.9291401190648028
843776,0.030818260991701235
843777,0.07494209854781708
843778,0.27183988281990673
843779,0.999317234871659
843780,0.06264833724610334
843781,0.5186410647157729
843782,0.08432284933072853
843783,0.7149274598325812
843784,0.12136965392103828
843785,0.26664554865198314
843786,0.7950957800341136
843787,0.006214078462811699
843788,0.9481147179417196
843789,0.8598615438736047
843790,0.019646754805427907
843791,0.5656901207888858
843792,0.9989725437683853
843793,0.025973746830905198
843794,0.7857167337248393
843795,0.6691486961421219
843796,0.058240245768560656
843797,0.9965729620519892
843798,0.013692507518596832
843799,0.309887451937554
843800,0.8093414551809343
843801,0.0060978421521136516
843802,0.6858727615206396
843803,0.07349245793695981
843804,0.8159059235282147
843805,0.21119652074551964
843806,0.05804166026105307
843807,0.9941773605667441
843808,0.011326553146687656
843809,0.2941231769442174
843810,0.9338815002102487
843811,0.9784031561260685
843812,0.01291419522559784
843813,0.8026155197354007
843814,0.35300100545998925
843815,0.9446016706008559
843816,0.9914242950125632
843817,0.896743158164376
843818,0.9434544176226348
843819,0.9897803673272593
843820,0.9588259318141525
843821,0.9830626451483884
843822,0.6537087254408912
843823,0.020548562990834813
843824,0.03206256068095595
843825,0.031518450873630546
843826,0.019146061720217617
843827,0.9088636889191161
843828,0.9967533651037251
843829,0.672811596669098
843830,0.09226805644035907
843831,0.009330303167099816
843832,0.050953674181110596
843833,0.04661367481405889
843834,0.9819440357408654
843835,0.009301842155282913
843836,0.036017098015366775
843837,0.25798130826784393
843838,0.14620170542812097
843839,0.006898792806157641
843840,0.012925876787603869
843841,0.9587333007874766
843842,0.10605846570066034
843843,0.020714614411588162
843844,0.024767661917597508
843845,0.008582459216645176
843846,0.7046961390909052
843847,0.9765170951005707
843848,0.0236618714935299
843849,0.1035672717682697
843850,0.7484472617122996
843851,0.2984024758827381
843852,0.7518808793930077
843853,0.7393639879389936
843854,0.7296576562386562
843855,0.019222012290246445
843856,0.0373930394386153
843857,0.9488661357404274
843858,0.06351565361259619
843859,0.07617237155921643
843860,0.9984284064923438
843861,0.054280422601367194
843862,0.07630124275827903
843863,0.019225074900964974
843864,0.9985667348507129
843865,0.7705456769516812
843866,0.9848807324179902
843867,0.03706466425411766
843868,0.3087723249681266
843869,0.301583529854269
843870,0.009944204584854564
843871,0.01735620812680855
843872,0.12608407293496257
843873,0.6333400003205191
843874,0.014565608829185247
843875,0.010081633284025775
843876,0.05178519989208565
843877,0.5548717036742685
843878,0.9865635741447304
843879,0.03211790897136287
843880,0.05675733847943629
843881,0.78084385698374
843882,0.13436014367919313
843883,0.999600198602114
843884,0.011412415883370443
843885,0.013892606455326301
843886,0.08834147330231128
843887,0.8844835027366624
843888,0.006002014261261873
843889,0.804935599361328
843890,0.7028132697885231
843891,0.008333270848140626
843892,0.43556634173854963
843893,0.014980628675160151
843894,0.9807414861859876
843895,0.7748131167122753
843896,0.045573270343192605
843897,0.6547422260474439
843898,0.7213763886301975
843899,0.8792833862402164
843900,0.7035768411158417
843901,0.9538897672061522
843902,0.24220560145712042
843903,0.36303614156136527
843904,0.09074875603564454
843905,0.04677179307636669
843906,0.03867762821207025
843907,0.2808334424259633
843908,0.991602343348486
843909,0.08916546310472721
843910,0.9406556719821711
843911,0.12745343595343303
843912,0.6910920540295983
843913,0.23715854924516921
843914,0.9118838661896423
843915,0.041315727977788465
843916,0.02934074800733774
843917,0.941576951314678
843918,0.7742151639832864
843919,0.014117055386822555
843920,0.09823867353306996
843921,0.9915829260179877
843922,0.493000838255975
843923,0.009727128248405723
843924,0.9890800080183889
843925,0.9327944149396599
843926,0.573522046116092
843927,0.9710455736900941
843928,0.32652524226699636
843929,0.9815059399043605
843930,0.04755371888024907
843931,0.43244705354480734
843932,0.009204131527387124
843933,0.04353634112155951
843934,0.09216391164642912
843935,0.009909880013737991
843936,0.19680724673496228
843937,0.935164158179008
843938,0.7384788953481075
843939,0.9971610356697752
843940,0.7612596759491982
843941,0.0863879081408826
843942,0.01964303514592362
843943,0.8744663288324
843944,0.09596736075876515
843945,0.11294394786705565
843946,0.9285888192839917
843947,0.07304944480025378
843948,0.760162627574267
843949,0.022562431527999163
843950,0.07242153762156049
843951,0.11290504552427884
843952,0.6467456473366221
843953,0.3256569077897536
843954,0.992366582594082
843955,0.029459981451624654
843956,0.16322167399667595
843957,0.11674631957354516
843958,0.9957827543085475
843959,0.02931512525573494
843960,0.9539171542339041
843961,0.9484316527616907
843962,0.2550144491188059
843963,0.03683873046383342
843964,0.997282005533911
843965,0.9353331248472209
843966,0.04873119854852797
843967,0.07506376115635752
843968,0.6420035215324658
843969,0.03153220906025247
843970,0.37302764200051497
843971,0.07401405503222219
843972,0.03142004849487505
843973,0.94230440805651
843974,0.026847340789749666
843975,0.9000029576436658
843976,0.02466867689891336
843977,0.16856096558173952
843978,0.7281226150566855
843979,0.010015378724992072
843980,0.956186793182511
843981,0.3002236293164929
843982,0.3914923459815543
843983,0.9915294118086493
843984,0.6038027473409381
843985,0.04385058377042749
